teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideCounterTerroristPlayer1PlusMinus,map1Team1SideTerroristPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideCounterTerroristPlayer1Adr,map1Team1SideTerroristPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideCounterTerroristPlayer1Kast,map1Team1SideTerroristPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideCounterTerroristPlayer1Rating,map1Team1SideTerroristPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideCounterTerroristPlayer2PlusMinus,map1Team1SideTerroristPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideCounterTerroristPlayer2Adr,map1Team1SideTerroristPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideCounterTerroristPlayer2Kast,map1Team1SideTerroristPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideCounterTerroristPlayer2Rating,map1Team1SideTerroristPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideCounterTerroristPlayer3PlusMinus,map1Team1SideTerroristPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideCounterTerroristPlayer3Adr,map1Team1SideTerroristPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideCounterTerroristPlayer3Kast,map1Team1SideTerroristPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideCounterTerroristPlayer3Rating,map1Team1SideTerroristPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideCounterTerroristPlayer4PlusMinus,map1Team1SideTerroristPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideCounterTerroristPlayer4Adr,map1Team1SideTerroristPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideCounterTerroristPlayer4Kast,map1Team1SideTerroristPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideCounterTerroristPlayer4Rating,map1Team1SideTerroristPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideCounterTerroristPlayer5PlusMinus,map1Team1SideTerroristPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideCounterTerroristPlayer5Adr,map1Team1SideTerroristPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideCounterTerroristPlayer5Kast,map1Team1SideTerroristPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team1SideCounterTerroristPlayer5Rating,map1Team1SideTerroristPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideCounterTerroristPlayer1PlusMinus,map1Team2SideTerroristPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideCounterTerroristPlayer1Adr,map1Team2SideTerroristPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideCounterTerroristPlayer1Kast,map1Team2SideTerroristPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideCounterTerroristPlayer1Rating,map1Team2SideTerroristPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideCounterTerroristPlayer2PlusMinus,map1Team2SideTerroristPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideCounterTerroristPlayer2Adr,map1Team2SideTerroristPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideCounterTerroristPlayer2Kast,map1Team2SideTerroristPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideCounterTerroristPlayer2Rating,map1Team2SideTerroristPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideCounterTerroristPlayer3PlusMinus,map1Team2SideTerroristPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideCounterTerroristPlayer3Adr,map1Team2SideTerroristPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideCounterTerroristPlayer3Kast,map1Team2SideTerroristPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideCounterTerroristPlayer3Rating,map1Team2SideTerroristPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideCounterTerroristPlayer4PlusMinus,map1Team2SideTerroristPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideCounterTerroristPlayer4Adr,map1Team2SideTerroristPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideCounterTerroristPlayer4Kast,map1Team2SideTerroristPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideCounterTerroristPlayer4Rating,map1Team2SideTerroristPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideCounterTerroristPlayer5PlusMinus,map1Team2SideTerroristPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideCounterTerroristPlayer5Adr,map1Team2SideTerroristPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideCounterTerroristPlayer5Kast,map1Team2SideTerroristPlayer5Kast,map1Team2SideBothPlayer5Rating,map1Team2SideCounterTerroristPlayer5Rating,map1Team2SideTerroristPlayer5Rating
False,True,4,2,2,0.96,1.0,0.92,0.68,0.61,0.73,1.27,1.13,1.39,-2,2,-4,0.66,0.72,0.67,0.75,0.85,0.73,0.99,1.1,0.93,-4,-3,-5,0.65,0.82,0.74,0.68,0.69,0.67,0.91,0.95,0.93,-7,0,-4,0.59,0.61,0.61,0.61,0.61,0.67,0.78,0.88,0.9,-12,-2,-9,0.61,0.42,0.43,0.5,0.54,0.33,0.65,0.62,0.39,6,6,4,0.89,1.14,0.73,0.86,0.87,0.77,1.37,1.57,1.43,10,9,1,0.73,0.74,0.71,0.86,0.93,0.77,1.36,1.42,1.29,6,2,0,0.81,0.88,0.6,0.86,0.93,0.85,1.3,1.19,1.15,1,2,-1,0.88,0.85,0.91,0.64,0.6,0.69,1.08,1.03,1.14,-6,-2,-4,0.64,0.75,0.52,0.75,0.73,0.77,0.84,0.86,0.82
True,False,8,1,9,0.97,0.85,1.08,0.78,0.62,0.73,1.35,1.05,1.62,-4,0,-5,0.62,0.78,0.49,0.52,0.5,0.47,0.77,0.96,0.63,-8,-1,-7,0.46,0.76,0.3,0.39,0.88,0.53,0.6,0.85,0.56,-10,-3,-9,0.33,0.39,0.2,0.61,0.75,0.6,0.56,0.57,0.52,-13,-4,-8,0.3,0.48,0.29,0.61,0.62,0.33,0.49,0.42,0.4,18,14,4,1.0,1.02,0.97,0.87,0.93,0.75,1.94,2.0,1.82,7,9,4,0.73,0.85,1.09,0.83,0.8,1.0,1.23,1.47,1.82,1,1,1,1.0,1.02,0.6,0.83,0.87,0.88,1.23,1.28,1.23,0,0,0,0.7,0.28,0.96,0.7,0.87,0.75,1.05,0.91,1.15,1,-4,-2,0.39,0.5,0.52,0.87,0.53,0.88,1.02,0.63,0.79
False,True,11,9,11,1.05,1.17,1.58,1.0,1.0,0.86,1.82,1.96,2.76,19,8,4,0.99,0.72,0.75,0.86,0.87,0.86,1.78,1.32,1.93,8,4,4,0.71,0.7,0.97,0.86,0.87,1.0,1.37,1.11,1.83,6,2,2,0.63,0.47,0.8,0.86,0.8,1.0,1.25,0.97,1.5,-3,-1,-2,0.55,0.7,0.22,0.82,0.8,0.86,0.92,0.97,0.82,-6,-2,-2,0.53,0.62,0.59,0.55,0.57,0.6,0.7,0.58,0.84,-7,-4,-2,0.41,0.41,0.54,0.5,0.43,0.53,0.62,0.39,0.78,-10,-4,-6,0.58,0.47,0.63,0.55,0.43,0.6,0.62,0.37,0.73,-6,-5,-5,0.47,0.39,0.31,0.5,0.43,0.47,0.61,0.35,0.64,-12,-4,-7,0.45,0.32,0.48,0.55,0.43,0.6,0.52,0.23,0.6
True,False,5,5,4,0.75,1.04,0.95,0.81,0.67,0.83,1.3,1.33,1.62,5,5,4,0.79,1.02,0.93,0.78,0.67,0.83,1.26,1.31,1.55,2,1,5,0.87,0.6,0.69,0.7,0.8,0.75,1.15,1.11,1.4,2,1,-3,0.74,0.66,0.66,0.74,0.73,0.75,1.09,0.98,0.92,0,-5,-3,0.6,0.54,0.39,0.7,0.67,0.83,0.98,0.64,0.82,0,0,3,0.76,0.83,0.99,0.63,0.75,0.6,1.05,1.06,1.34,-2,0,0,0.65,0.8,0.69,0.63,0.67,0.53,0.98,1.03,1.04,-1,1,-3,0.77,0.74,0.58,0.56,0.58,0.67,0.98,1.0,0.96,-4,-4,-4,0.62,0.28,0.48,0.67,0.67,0.67,0.87,0.58,0.74,-7,-4,-3,0.31,0.48,0.32,0.63,0.5,0.6,0.62,0.54,0.66
False,True,7,11,-1,0.99,1.26,0.67,0.64,0.8,0.39,1.27,1.76,0.96,2,3,-4,0.63,0.58,0.67,0.68,0.93,0.46,1.09,1.21,0.7,-2,2,-5,0.63,0.73,0.59,0.64,0.87,0.54,0.88,1.17,0.6,-2,3,-4,0.7,0.8,0.52,0.64,0.73,0.39,0.88,1.13,0.55,-8,3,-11,0.49,0.73,0.22,0.57,0.67,0.46,0.66,1.05,0.21,3,9,-2,0.68,1.19,0.53,0.75,0.85,0.73,1.18,1.8,0.98,3,8,-5,0.8,1.04,0.54,0.64,0.77,0.47,1.14,1.59,0.76,2,5,-3,0.8,0.86,0.61,0.64,0.77,0.47,1.11,1.42,0.73,0,5,-6,0.65,0.79,0.59,0.64,0.85,0.53,1.0,1.27,0.7,-5,-2,-6,0.51,0.39,0.47,0.61,0.77,0.47,0.8,0.89,0.56
True,False,9,8,2,0.82,1.2,0.76,0.81,0.91,0.73,1.52,1.88,1.34,7,7,-1,0.91,0.91,0.85,0.73,0.91,0.6,1.26,1.78,0.96,1,8,-7,0.8,0.98,0.5,0.77,0.91,0.67,1.21,1.67,0.71,-1,2,-3,0.5,0.62,0.4,0.77,1.0,0.6,0.88,1.16,0.68,-9,-3,-6,0.49,0.36,0.58,0.58,0.73,0.47,0.62,0.64,0.61,4,5,-1,0.97,1.04,0.89,0.73,0.87,0.55,1.29,1.5,1.01,2,6,-2,0.73,0.96,0.68,0.73,0.87,0.64,1.15,1.45,0.95,3,5,-4,0.73,0.76,0.42,0.73,0.8,0.55,1.14,1.28,0.74,-10,-1,-6,0.47,0.76,0.38,0.61,0.8,0.46,0.7,1.06,0.44,-6,0,-9,0.42,0.45,0.09,0.69,0.87,0.36,0.69,0.87,0.22
True,False,-3,2,-5,0.8,1.43,0.75,0.55,0.57,0.4,0.9,1.51,0.84,-5,0,-6,0.74,0.73,0.58,0.46,0.57,0.47,0.84,0.83,0.74,-9,-3,-5,0.65,0.79,0.51,0.5,0.57,0.53,0.73,0.7,0.62,-8,-2,-7,0.44,0.58,0.5,0.46,0.57,0.47,0.51,0.61,0.46,-10,-1,-8,0.46,0.31,0.4,0.46,0.43,0.4,0.42,0.6,0.32,10,10,6,1.0,1.14,1.3,0.86,0.87,0.71,1.53,1.65,2.0,5,4,0,0.97,1.09,0.7,0.86,0.87,0.86,1.51,1.63,1.26,10,5,1,0.91,0.78,0.71,0.68,0.87,0.86,1.42,1.3,1.25,3,8,-2,0.71,0.78,0.58,0.86,0.73,0.86,1.17,1.27,0.88,7,4,-1,0.75,0.73,0.68,0.68,0.67,0.57,1.1,1.15,0.73
False,True,14,8,12,1.02,1.12,2.19,0.95,0.93,1.0,1.92,1.73,3.85,9,4,5,1.22,1.26,1.14,0.81,0.73,1.0,1.68,1.54,2.05,9,2,1,1.05,0.87,0.85,0.86,0.93,0.67,1.65,1.23,1.44,4,2,2,0.78,0.55,0.54,0.91,0.93,0.83,1.23,1.15,1.23,0,1,-1,0.4,0.45,0.28,0.91,0.93,0.83,0.92,0.95,0.85,-1,-3,4,0.6,0.61,0.7,0.67,0.33,0.8,0.91,0.55,1.22,-8,-3,-3,0.46,0.73,0.53,0.67,0.5,0.8,0.74,0.54,0.98,-7,-3,-4,0.7,0.74,0.68,0.52,0.5,0.53,0.71,0.5,0.79,-10,-5,-7,0.67,0.36,0.69,0.52,0.33,0.6,0.7,0.15,0.76,-12,-5,-9,0.48,0.3,0.38,0.33,0.33,0.27,0.4,0.12,0.34
False,True,12,11,1,1.17,1.1,1.44,0.95,1.0,0.75,1.9,1.96,1.69,15,13,2,1.02,1.07,0.82,0.79,0.87,0.5,1.66,1.73,1.37,6,10,0,0.85,1.0,0.64,0.79,0.87,0.5,1.31,1.58,0.82,3,3,-4,0.82,0.88,0.28,0.74,0.8,0.5,1.18,1.28,0.28,2,6,-4,0.55,0.7,0.0,0.63,0.8,0.0,0.93,1.17,0.0,-3,4,-5,0.86,1.95,0.64,0.63,1.0,0.47,1.1,2.96,0.68,-6,2,-7,0.68,1.2,0.57,0.63,0.75,0.53,0.76,1.64,0.61,-7,1,-8,0.56,0.48,0.54,0.42,0.75,0.6,0.6,0.97,0.53,-11,0,-11,0.44,0.48,0.42,0.47,1.0,0.33,0.51,0.93,0.4,-11,-2,-12,0.34,0.25,0.3,0.47,0.25,0.4,0.4,0.28,0.25
False,True,4,7,-1,0.89,1.21,0.78,0.72,0.71,0.73,1.21,1.66,1.16,1,4,-3,0.66,0.76,0.59,0.76,0.86,0.73,1.08,1.25,0.79,-2,4,-6,0.71,0.8,0.65,0.72,0.86,0.6,1.01,1.21,0.78,-3,3,-6,0.63,0.74,0.41,0.76,0.79,0.53,0.88,1.03,0.69,-3,2,-7,0.57,0.53,0.47,0.66,0.79,0.67,0.86,1.0,0.57,10,10,5,0.89,1.03,0.95,0.79,0.93,0.79,1.46,1.62,1.57,3,4,-7,0.94,1.09,0.84,0.76,0.8,0.57,1.24,1.52,0.83,-1,5,-4,0.75,0.84,0.36,0.66,0.8,0.5,1.09,1.36,0.68,-7,2,-5,0.59,0.88,0.38,0.66,0.87,0.5,0.83,1.21,0.64,-2,2,-9,0.39,0.42,0.27,0.62,0.73,0.43,0.79,0.89,0.42
False,True,0,8,1,0.7,1.18,1.23,0.64,0.85,0.67,1.03,1.76,1.45,-6,1,-2,0.88,0.95,0.54,0.61,0.92,0.67,0.98,1.19,0.79,1,3,-6,0.58,0.63,0.56,0.75,0.85,0.47,0.93,1.09,0.68,-5,1,-8,0.71,0.87,0.28,0.54,0.61,0.47,0.85,1.05,0.41,-9,-7,-10,0.69,0.47,0.47,0.64,0.54,0.4,0.76,0.44,0.38,2,8,2,0.9,0.96,0.97,0.75,0.93,0.85,1.28,1.65,1.38,4,9,-1,0.83,1.03,0.89,0.79,0.8,0.69,1.27,1.52,1.14,5,3,-1,0.83,1.09,0.67,0.75,0.73,0.77,1.26,1.46,1.07,6,3,-3,0.81,0.72,0.56,0.71,0.67,0.61,1.24,1.16,0.91,0,1,-4,0.72,0.58,0.69,0.79,0.87,0.61,1.03,0.93,0.83
False,True,31,19,12,1.79,1.79,1.8,0.91,0.87,1.0,3.07,2.86,3.6,11,14,1,0.68,0.8,1.08,0.95,1.0,1.0,1.43,1.73,1.42,4,3,0,0.83,0.73,0.5,0.95,0.93,0.67,1.26,1.2,1.04,1,1,-3,0.68,0.46,0.4,0.71,0.93,0.83,1.0,1.08,0.68,-3,1,-4,0.46,0.76,0.46,0.81,0.73,0.5,0.92,0.99,0.54,-8,3,-5,0.56,0.82,0.53,0.43,0.67,0.47,0.64,1.24,0.7,-5,-1,-8,0.53,0.73,0.45,0.38,0.67,0.33,0.62,1.04,0.48,-9,-1,-8,0.4,1.0,0.27,0.48,0.67,0.4,0.58,0.9,0.4,-10,-3,-8,0.51,0.63,0.41,0.48,0.33,0.27,0.48,0.5,0.37,-12,-4,-9,0.38,0.22,0.32,0.33,0.33,0.4,0.43,0.3,0.31
True,False,10,9,4,0.87,1.0,0.99,0.85,0.93,0.82,1.44,1.54,1.58,10,3,1,0.9,0.97,0.69,0.77,0.87,0.73,1.38,1.27,1.29,1,6,-2,0.81,0.83,0.94,0.81,0.73,0.91,1.24,1.23,1.27,4,3,1,0.8,0.71,0.55,0.81,0.73,0.73,1.23,1.22,1.16,-5,-4,-1,0.57,0.6,0.54,0.61,0.67,0.55,0.84,0.82,0.86,5,7,-2,0.99,1.33,0.74,0.81,0.82,0.8,1.38,1.77,1.1,3,2,1,0.65,0.64,0.66,0.69,0.64,0.73,1.01,1.01,1.01,-2,-2,0,0.86,0.93,0.81,0.65,0.73,0.6,1.0,1.01,0.99,-11,-2,-7,0.4,0.48,0.55,0.61,0.73,0.47,0.58,0.7,0.72,-15,-8,-9,0.45,0.32,0.33,0.42,0.36,0.53,0.52,0.25,0.48
False,True,20,17,3,1.34,1.43,1.01,0.95,0.93,1.0,2.19,2.27,1.9,10,12,0,1.03,1.17,0.95,0.84,0.87,1.0,1.66,1.92,1.51,11,11,-1,0.75,0.7,0.73,0.95,0.93,0.25,1.58,1.59,0.91,3,4,-2,0.83,0.86,0.5,0.68,0.8,0.75,1.2,1.28,0.68,-2,0,-2,0.57,0.63,0.36,0.79,0.87,0.5,0.93,1.05,0.48,0,4,-4,0.7,1.58,0.47,0.58,0.75,0.53,0.99,2.05,0.71,-8,2,-7,0.58,1.2,0.46,0.47,1.0,0.4,0.65,1.6,0.56,-11,-1,-9,0.43,1.04,0.56,0.53,0.75,0.47,0.52,1.01,0.45,-11,-1,-11,0.53,0.14,0.3,0.47,0.75,0.4,0.45,0.53,0.31,-12,-2,-13,0.27,0.41,0.23,0.47,0.5,0.4,0.36,0.48,0.23
False,True,12,11,5,0.88,1.1,0.98,0.79,0.67,0.78,1.47,1.57,1.72,7,6,4,0.88,1.07,0.94,0.83,0.8,0.89,1.44,1.5,1.54,7,7,1,0.83,0.82,0.89,0.83,0.8,0.78,1.3,1.31,1.35,6,3,1,0.82,0.76,0.57,0.67,0.8,0.89,1.21,1.16,1.34,-2,-3,-5,0.68,0.56,0.35,0.79,0.8,0.67,1.04,0.86,0.62,-2,0,-1,0.69,0.72,0.61,0.71,0.67,0.67,1.03,0.98,1.14,-7,-1,-5,0.65,0.42,0.76,0.67,0.89,0.6,0.9,0.87,0.93,-2,-1,-2,0.58,0.83,0.49,0.58,0.78,0.53,0.82,0.86,0.73,-10,-2,-9,0.46,0.82,0.48,0.71,0.67,0.6,0.71,0.86,0.62,-10,-2,-8,0.61,0.47,0.48,0.42,0.78,0.27,0.61,0.84,0.46
False,True,8,7,2,0.79,0.99,1.23,0.91,0.87,0.83,1.37,1.42,1.73,11,5,5,0.81,0.84,1.1,0.76,0.8,0.67,1.36,1.36,1.73,4,4,-1,0.84,1.0,0.84,0.81,0.8,0.83,1.36,1.33,1.37,7,6,2,0.87,0.62,0.69,0.86,0.93,0.67,1.32,1.22,1.22,6,6,0,0.91,0.69,0.58,0.76,0.8,0.83,1.3,1.21,1.09,-4,1,-1,0.69,1.07,0.75,0.52,0.83,0.53,0.96,1.37,1.12,-4,0,-4,0.61,0.89,0.49,0.67,0.83,0.6,0.81,1.02,0.73,-7,-3,-7,0.55,0.53,0.48,0.57,0.5,0.53,0.69,0.58,0.61,-10,-4,-8,0.45,0.51,0.34,0.52,0.83,0.47,0.53,0.45,0.42,-12,-3,-8,0.36,0.38,0.3,0.57,0.5,0.47,0.42,0.35,0.41
False,True,9,8,9,1.03,1.03,1.29,0.88,0.73,0.9,1.45,1.39,2.18,11,2,6,0.87,0.89,0.98,0.8,0.87,0.8,1.35,1.17,1.84,6,0,3,0.81,0.7,0.87,0.68,0.6,0.9,1.33,1.0,1.54,3,0,3,0.66,0.86,0.63,0.84,0.87,0.9,1.18,0.97,1.28,2,0,0,0.83,0.53,0.74,0.8,0.8,0.7,1.17,0.93,1.17,-1,1,4,0.73,1.0,0.91,0.64,0.7,0.73,1.05,1.04,1.39,-9,-3,0,0.7,0.61,0.84,0.56,0.5,0.67,0.83,0.58,1.24,-8,-5,-2,0.71,0.45,0.82,0.52,0.5,0.6,0.75,0.55,1.0,-6,-6,-6,0.6,0.54,0.59,0.56,0.4,0.6,0.72,0.36,0.7,-9,-9,-7,0.6,0.5,0.34,0.56,0.4,0.47,0.65,0.21,0.5
False,True,17,12,5,1.1,1.11,1.07,0.82,0.8,0.86,1.91,1.9,1.94,9,8,6,0.86,0.99,0.93,0.77,0.8,1.0,1.4,1.4,1.86,4,1,3,0.85,0.8,0.97,0.82,0.8,0.86,1.26,1.03,1.77,0,-3,3,0.79,0.79,0.78,0.86,0.8,1.0,1.2,0.98,1.66,1,-5,1,0.64,0.51,0.59,0.73,0.6,0.71,0.99,0.58,1.38,4,-3,7,0.72,0.38,0.88,0.68,0.43,0.8,1.18,0.57,1.47,-6,-2,-3,0.82,0.45,0.89,0.59,0.43,0.6,0.92,0.56,1.1,-7,-3,-2,0.71,0.67,0.86,0.59,0.57,0.67,0.71,0.55,0.95,-12,-5,-7,0.33,0.38,0.3,0.59,0.43,0.67,0.5,0.31,0.59,-11,-5,-9,0.4,0.41,0.38,0.46,0.43,0.47,0.5,0.21,0.48
False,True,15,10,5,0.97,0.98,0.94,0.76,0.73,0.8,1.71,1.64,1.81,5,5,4,0.92,1.04,1.02,0.68,0.67,0.7,1.23,1.36,1.49,6,2,0,0.87,0.77,0.75,0.76,0.8,0.7,1.19,0.99,1.03,-2,0,-2,0.52,0.5,0.55,0.76,0.87,0.6,0.9,0.94,0.83,-7,-3,-4,0.56,0.79,0.23,0.68,0.73,0.6,0.77,0.86,0.64,5,9,-1,0.92,1.38,0.91,0.6,0.6,0.73,1.22,1.82,1.28,-4,0,2,0.72,0.67,0.82,0.68,0.7,0.73,1.03,0.93,1.11,-4,-3,-4,0.68,0.44,0.61,0.6,0.6,0.6,0.78,0.64,0.83,-8,-3,-5,0.56,0.52,0.59,0.56,0.6,0.53,0.67,0.63,0.71,-8,-6,-8,0.46,0.47,0.32,0.52,0.4,0.4,0.66,0.29,0.48
True,False,9,6,3,0.91,1.28,0.85,0.79,0.93,0.67,1.43,1.72,1.26,-1,6,2,0.8,0.96,0.92,0.72,0.93,0.73,1.16,1.62,1.17,4,3,-2,0.79,0.75,0.6,0.79,0.86,0.67,1.13,1.33,0.9,1,7,-6,0.67,0.56,0.54,0.76,0.79,0.6,1.11,1.21,0.74,1,2,-7,0.55,0.65,0.36,0.69,0.86,0.53,0.97,1.09,0.64,7,11,1,1.04,1.4,0.73,0.66,0.67,0.5,1.5,1.96,1.02,3,5,-4,0.65,0.67,0.65,0.72,0.87,0.64,1.02,1.31,1.01,-3,2,-2,0.67,0.51,0.63,0.55,0.8,0.57,0.82,0.97,0.71,-5,-4,-7,0.46,0.63,0.41,0.72,0.8,0.64,0.76,0.85,0.53,-16,-4,-12,0.56,0.61,0.48,0.59,0.6,0.36,0.55,0.63,0.24
True,False,14,6,8,0.89,0.95,0.83,0.79,0.76,0.81,1.41,1.27,1.54,4,-1,5,0.91,0.89,0.92,0.67,0.62,0.71,1.25,1.01,1.48,1,0,3,0.9,0.69,0.88,0.76,0.86,0.76,1.17,1.01,1.34,-2,-2,-4,0.78,0.91,0.71,0.83,0.76,0.86,1.06,1.0,1.14,-1,3,-2,0.64,0.56,0.87,0.81,0.76,0.81,1.04,0.95,1.11,16,3,13,0.94,0.79,1.09,0.74,0.71,0.76,1.43,1.06,1.8,-3,-4,-2,0.82,0.96,0.91,0.67,0.76,0.67,0.98,0.94,1.13,-8,-4,-2,0.85,0.84,0.57,0.69,0.57,0.81,0.92,0.84,1.06,-6,-1,-4,0.7,0.73,0.73,0.69,0.67,0.62,0.91,0.83,0.89,-15,-4,-11,0.66,0.84,0.48,0.55,0.57,0.52,0.71,0.76,0.59
False,True,7,8,4,1.0,1.3,0.97,0.76,0.8,0.73,1.51,2.06,1.44,4,3,0,0.93,0.77,0.91,0.76,0.8,0.6,1.3,1.18,1.27,3,0,-1,0.86,0.86,0.81,0.68,0.8,0.73,1.24,1.08,1.14,-1,0,-1,0.69,0.55,0.78,0.64,0.6,0.67,0.98,0.79,1.1,-6,-1,-5,0.38,0.39,0.37,0.68,0.7,0.67,0.69,0.79,0.63,-1,4,1,0.94,0.79,0.95,0.72,0.87,0.8,1.12,1.2,1.44,1,0,-1,0.8,0.99,0.86,0.64,0.87,0.5,1.11,1.13,1.09,2,1,-2,0.71,0.87,0.59,0.72,0.67,0.5,1.05,1.01,0.84,-3,0,-4,0.64,0.7,0.46,0.6,0.53,0.5,0.79,0.89,0.59,-7,-3,-4,0.58,0.67,0.3,0.44,0.4,0.5,0.65,0.7,0.45
False,True,21,21,6,1.22,1.43,1.34,0.95,0.93,1.0,2.36,2.66,2.54,17,11,4,1.12,1.06,1.57,0.84,0.8,1.0,1.86,1.67,2.52,5,5,0,0.69,0.82,0.45,0.84,0.93,1.0,1.31,1.33,1.24,-1,0,-1,0.91,0.95,0.76,0.74,0.73,0.75,1.16,1.14,1.2,4,1,-1,0.67,0.45,0.13,0.84,0.8,0.5,1.15,0.99,0.47,-4,2,-5,0.78,1.08,0.47,0.47,0.5,0.6,0.75,1.39,0.65,-6,-2,-6,0.56,0.29,0.59,0.58,0.75,0.47,0.64,0.62,0.6,-11,-1,-6,0.4,0.88,0.7,0.63,0.5,0.47,0.52,0.61,0.57,-10,-3,-9,0.52,0.35,0.42,0.42,0.25,0.6,0.5,0.13,0.49,-15,-4,-12,0.35,0.22,0.36,0.26,0.25,0.27,0.16,0.1,0.17
True,False,11,10,1,0.81,0.9,0.73,0.69,0.71,0.67,1.33,1.51,1.17,6,4,2,0.67,0.61,0.71,0.83,0.93,0.73,1.22,1.3,1.15,-1,0,-1,0.7,0.74,0.66,0.69,0.71,0.73,1.0,0.95,1.13,-6,-1,-1,0.61,0.67,0.66,0.69,0.71,0.67,0.92,0.89,1.04,-9,-5,-8,0.52,0.56,0.39,0.66,0.64,0.6,0.72,0.7,0.56,7,8,1,0.74,0.98,0.61,0.9,0.93,0.79,1.21,1.53,1.2,3,3,1,0.83,0.94,0.72,0.66,0.73,0.86,1.14,1.27,1.19,-1,6,-2,0.54,0.76,0.76,0.69,0.93,0.64,0.96,1.23,1.02,-6,-7,0,0.53,0.46,0.72,0.72,0.67,0.57,0.92,0.67,0.99,-6,-4,-9,0.6,0.46,0.07,0.59,0.53,0.43,0.76,0.52,0.35
False,True,12,9,9,1.13,0.76,1.76,0.87,0.8,1.0,1.84,1.49,3.18,13,3,8,0.82,0.79,1.11,0.78,0.8,1.0,1.55,1.13,2.16,6,0,4,0.91,0.78,0.94,0.83,0.73,0.75,1.29,0.98,1.66,0,-2,0,0.65,0.74,0.42,0.83,0.67,1.0,1.08,0.93,1.28,-8,-2,-6,0.61,0.81,0.38,0.65,0.73,0.62,0.77,0.83,0.47,3,3,0,0.93,0.97,0.91,0.7,0.88,0.6,1.22,1.27,1.2,-1,-1,0,0.85,0.8,0.88,0.74,0.62,0.8,0.99,0.72,1.14,-3,-3,-1,0.32,0.4,0.69,0.61,0.62,0.67,0.71,0.49,0.94,-7,-8,0,0.62,0.7,0.27,0.56,0.5,0.6,0.69,0.32,0.82,-15,-6,-7,0.58,0.5,0.52,0.61,0.38,0.67,0.5,0.22,0.6
True,False,13,12,-1,0.89,0.95,0.77,0.78,0.94,0.61,1.39,1.7,1.16,2,5,1,0.87,1.05,0.83,0.69,0.83,0.61,1.25,1.45,1.08,1,3,-5,0.66,0.98,0.57,0.64,0.78,0.5,0.97,1.34,0.69,-6,6,-11,0.75,0.76,0.45,0.67,0.78,0.5,0.96,1.25,0.48,-14,0,-14,0.43,0.56,0.3,0.61,0.78,0.44,0.57,0.89,0.24,8,8,0,0.88,1.1,0.86,0.72,0.83,0.67,1.33,1.5,1.22,5,8,-7,0.77,0.85,0.66,0.69,0.78,0.56,1.14,1.49,0.83,-4,8,-5,0.8,0.9,0.63,0.69,0.78,0.56,1.05,1.45,0.82,-2,3,-3,0.66,0.93,0.68,0.69,0.83,0.61,0.96,1.28,0.79,-4,3,-12,0.74,0.69,0.38,0.67,0.83,0.5,0.96,1.1,0.42
