teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideBothPlayer5Rating,map2Team1SideBothPlayer1PlusMinus,map2Team1SideBothPlayer1Adr,map2Team1SideBothPlayer1Kast,map2Team1SideBothPlayer1Rating,map2Team1SideBothPlayer2PlusMinus,map2Team1SideBothPlayer2Adr,map2Team1SideBothPlayer2Kast,map2Team1SideBothPlayer2Rating,map2Team1SideBothPlayer3PlusMinus,map2Team1SideBothPlayer3Adr,map2Team1SideBothPlayer3Kast,map2Team1SideBothPlayer3Rating,map2Team1SideBothPlayer4PlusMinus,map2Team1SideBothPlayer4Adr,map2Team1SideBothPlayer4Kast,map2Team1SideBothPlayer4Rating,map2Team1SideBothPlayer5PlusMinus,map2Team1SideBothPlayer5Adr,map2Team1SideBothPlayer5Kast,map2Team1SideBothPlayer5Rating,map2Team2SideBothPlayer1PlusMinus,map2Team2SideBothPlayer1Adr,map2Team2SideBothPlayer1Kast,map2Team2SideBothPlayer1Rating,map2Team2SideBothPlayer2PlusMinus,map2Team2SideBothPlayer2Adr,map2Team2SideBothPlayer2Kast,map2Team2SideBothPlayer2Rating,map2Team2SideBothPlayer3PlusMinus,map2Team2SideBothPlayer3Adr,map2Team2SideBothPlayer3Kast,map2Team2SideBothPlayer3Rating,map2Team2SideBothPlayer4PlusMinus,map2Team2SideBothPlayer4Adr,map2Team2SideBothPlayer4Kast,map2Team2SideBothPlayer4Rating,map2Team2SideBothPlayer5PlusMinus,map2Team2SideBothPlayer5Adr,map2Team2SideBothPlayer5Kast,map2Team2SideBothPlayer5Rating,map3Team1SideBothPlayer1PlusMinus,map3Team1SideBothPlayer1Adr,map3Team1SideBothPlayer1Kast,map3Team1SideBothPlayer1Rating,map3Team1SideBothPlayer2PlusMinus,map3Team1SideBothPlayer2Adr,map3Team1SideBothPlayer2Kast,map3Team1SideBothPlayer2Rating,map3Team1SideBothPlayer3PlusMinus,map3Team1SideBothPlayer3Adr,map3Team1SideBothPlayer3Kast,map3Team1SideBothPlayer3Rating,map3Team1SideBothPlayer4PlusMinus,map3Team1SideBothPlayer4Adr,map3Team1SideBothPlayer4Kast,map3Team1SideBothPlayer4Rating,map3Team1SideBothPlayer5PlusMinus,map3Team1SideBothPlayer5Adr,map3Team1SideBothPlayer5Kast,map3Team1SideBothPlayer5Rating,map3Team2SideBothPlayer1PlusMinus,map3Team2SideBothPlayer1Adr,map3Team2SideBothPlayer1Kast,map3Team2SideBothPlayer1Rating,map3Team2SideBothPlayer2PlusMinus,map3Team2SideBothPlayer2Adr,map3Team2SideBothPlayer2Kast,map3Team2SideBothPlayer2Rating,map3Team2SideBothPlayer3PlusMinus,map3Team2SideBothPlayer3Adr,map3Team2SideBothPlayer3Kast,map3Team2SideBothPlayer3Rating,map3Team2SideBothPlayer4PlusMinus,map3Team2SideBothPlayer4Adr,map3Team2SideBothPlayer4Kast,map3Team2SideBothPlayer4Rating,map3Team2SideBothPlayer5PlusMinus,map3Team2SideBothPlayer5Adr,map3Team2SideBothPlayer5Kast,map3Team2SideBothPlayer5Rating
True,False,-4,0.81,0.57,1.03,-4,0.67,0.71,0.82,-9,0.54,0.48,0.6,-9,0.56,0.48,0.58,-15,0.25,0.48,0.25,9,1.12,0.86,1.65,9,1.04,0.91,1.6,10,0.82,0.86,1.41,7,0.63,0.86,1.28,4,0.74,0.81,1.16,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,10,0.92,0.75,1.35,7,0.71,0.79,1.21,5,0.73,0.68,1.11,-5,0.72,0.68,0.96,-11,0.4,0.61,0.66,9,0.83,0.79,1.33,-1,0.69,0.64,1.07,1,0.68,0.57,0.97,-9,0.58,0.79,0.83,-6,0.66,0.61,0.79,12,0.98,0.84,1.78,8,0.93,0.76,1.44,4,0.82,0.88,1.26,6,0.74,0.72,1.24,-7,0.55,0.72,0.8,7,1.04,0.72,1.27,-1,0.79,0.6,0.96,-7,0.67,0.68,0.89,-11,0.36,0.68,0.63,-12,0.38,0.6,0.47,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,1,0.77,0.8,1.21,2,0.86,0.7,1.11,2,0.63,0.6,1.01,-6,0.71,0.6,0.84,-10,0.6,0.6,0.76,4,0.74,0.83,1.16,-1,0.76,0.73,1.14,2,0.77,0.83,1.13,4,0.76,0.7,1.08,1,0.81,0.57,0.97,14,0.96,0.7,1.56,-3,0.67,0.5,0.87,-2,0.64,0.57,0.84,-10,0.67,0.6,0.72,-14,0.35,0.47,0.44,8,0.92,0.7,1.29,7,0.72,0.77,1.13,-1,0.69,0.73,1.11,1,0.81,0.7,1.07,-1,0.56,0.63,0.93,15,0.98,0.83,1.74,10,1.03,0.91,1.58,10,0.65,0.87,1.39,2,0.65,0.7,1.04,-6,0.67,0.78,0.85,4,0.8,0.83,1.24,-8,0.57,0.7,0.73,-8,0.58,0.48,0.61,-9,0.54,0.48,0.6,-11,0.62,0.52,0.58
False,True,3,0.64,0.78,1.12,-5,0.78,0.65,0.88,-9,0.66,0.65,0.78,-9,0.59,0.43,0.61,-12,0.59,0.52,0.6,15,1.04,0.78,1.67,8,0.96,0.87,1.52,8,0.94,0.87,1.37,5,0.87,0.83,1.35,-5,0.49,0.7,0.79,-6,0.95,0.74,1.07,-2,0.71,0.67,0.93,-2,0.62,0.7,0.91,-6,0.55,0.81,0.91,-4,0.59,0.63,0.84,16,1.05,0.78,1.65,10,0.74,0.74,1.28,-1,0.8,0.78,1.04,-2,0.71,0.67,1.02,-4,0.59,0.78,0.95,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,3,0.93,0.85,1.35,6,0.89,0.78,1.27,2,0.92,0.81,1.25,-2,0.68,0.78,1.01,5,0.63,0.74,1.0,1,0.93,0.81,1.22,0,0.7,0.74,1.12,0,0.9,0.7,1.03,-8,0.61,0.67,0.76,-8,0.57,0.63,0.71,15,0.9,0.86,1.6,6,0.7,0.83,1.15,0,0.67,0.72,1.01,-7,0.75,0.67,0.94,-4,0.59,0.67,0.92,8,0.77,0.72,1.19,-3,0.8,0.69,0.98,0,0.61,0.64,0.97,-3,0.67,0.75,0.94,-12,0.6,0.61,0.78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,6,0.91,0.75,1.28,11,0.76,0.75,1.2,1,0.86,0.71,1.08,1,0.62,0.77,1.06,-5,0.73,0.79,0.99,-1,0.76,0.75,1.07,2,0.65,0.73,1.07,-1,0.82,0.65,1.03,-8,0.82,0.73,1.02,-7,0.52,0.62,0.72,9,0.84,0.72,1.31,-3,0.6,0.8,0.97,-3,0.72,0.68,0.95,-6,0.61,0.52,0.69,-15,0.41,0.56,0.47,4,0.97,0.72,1.39,8,0.78,0.84,1.35,5,0.62,0.88,1.25,2,0.75,0.76,1.06,-4,0.56,0.68,0.81,19,1.21,0.86,2.02,7,0.79,0.89,1.3,3,0.66,0.71,1.08,-2,0.49,0.79,0.96,-3,0.45,0.61,0.85,1,0.62,0.61,0.98,-6,0.6,0.68,0.88,-6,0.62,0.68,0.87,-5,0.6,0.54,0.76,-8,0.46,0.64,0.6
True,False,12,0.89,0.71,1.49,10,0.91,0.75,1.28,3,0.71,0.71,1.09,-11,0.57,0.64,0.75,-10,0.56,0.61,0.73,3,1.06,0.75,1.29,-3,0.59,0.68,0.93,-1,0.56,0.68,0.93,-2,0.57,0.68,0.91,-2,0.62,0.57,0.81,-2,0.89,0.62,0.99,-1,0.64,0.67,0.95,0,0.53,0.71,0.9,-6,0.69,0.75,0.86,-7,0.71,0.58,0.7,9,0.9,0.79,1.35,4,0.86,0.71,1.25,1,0.73,0.71,1.21,1,0.83,0.71,1.1,1,0.47,0.71,0.98,7,1.02,0.7,1.33,12,0.8,0.63,1.29,5,0.91,0.77,1.26,-9,0.55,0.63,0.85,-5,0.63,0.67,0.84,7,0.9,0.73,1.24,2,0.86,0.63,1.15,1,0.77,0.6,1.1,-8,0.64,0.63,0.73,-12,0.57,0.6,0.67
True,False,3,0.74,0.85,1.27,0,0.76,0.67,1.11,0,0.77,0.81,1.09,-1,0.64,0.74,1.03,0,0.56,0.85,0.96,12,0.89,0.85,1.43,0,0.7,0.67,0.99,-1,0.49,0.7,0.95,-8,0.67,0.59,0.83,-7,0.56,0.67,0.76,16,0.95,0.89,1.81,3,0.92,0.78,1.31,2,0.91,0.7,1.19,1,0.82,0.74,1.01,-1,0.51,0.74,0.93,5,1.03,0.74,1.39,-4,0.69,0.78,0.98,-4,0.61,0.63,0.79,-8,0.66,0.67,0.79,-13,0.56,0.56,0.58,8,0.98,0.78,1.37,9,0.8,0.72,1.25,2,0.78,0.64,1.07,-6,0.62,0.69,0.89,-5,0.56,0.69,0.84,10,0.9,0.75,1.3,0,0.86,0.75,1.16,-2,0.56,0.75,0.92,-5,0.62,0.67,0.9,-13,0.48,0.58,0.61
False,True,12,0.93,0.75,1.36,3,0.6,0.78,1.16,-3,0.81,0.83,1.1,1,0.64,0.78,1.06,-1,0.62,0.69,0.95,7,0.76,0.64,1.19,-1,0.85,0.64,1.12,-6,0.68,0.78,0.96,3,0.68,0.75,0.96,-16,0.46,0.61,0.63,-1,0.76,0.73,1.12,-1,0.76,0.77,1.1,-5,0.65,0.69,0.92,-5,0.64,0.69,0.85,-7,0.49,0.54,0.66,5,0.91,0.73,1.27,8,0.77,0.81,1.27,1,0.79,0.85,1.25,5,0.66,0.81,1.16,0,0.65,0.73,0.97,0,0.64,0.54,1.03,1,0.72,0.67,1.03,-8,0.61,0.71,0.78,-10,0.59,0.46,0.63,-12,0.63,0.58,0.57,21,1.18,0.79,1.99,8,1.11,0.67,1.59,3,0.76,0.79,1.2,-1,0.59,0.79,1.02,-2,0.58,0.75,0.88
False,True,1,0.83,0.64,1.03,-2,0.64,0.5,0.84,-6,0.65,0.59,0.66,-11,0.47,0.41,0.51,-14,0.43,0.41,0.34,16,1.08,0.86,1.9,8,1.04,0.77,1.53,5,0.74,0.82,1.3,5,0.73,0.77,1.19,-3,0.51,0.68,0.88,4,0.98,0.75,1.35,3,0.71,0.67,1.09,2,0.77,0.72,1.09,-4,0.58,0.75,0.9,-9,0.51,0.58,0.69,21,1.13,0.75,1.64,5,0.77,0.78,1.21,-7,0.59,0.64,0.86,-5,0.58,0.58,0.8,-10,0.54,0.56,0.67,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,7,0.76,0.79,1.2,-1,0.82,0.75,1.02,-3,0.58,0.62,0.99,-2,0.69,0.79,0.92,-4,0.62,0.71,0.79,6,0.76,0.79,1.25,3,0.86,0.71,1.2,2,0.88,0.67,1.19,1,0.67,0.71,1.06,-11,0.43,0.62,0.67,2,0.73,0.67,1.14,-6,0.57,0.81,0.98,-2,0.74,0.7,0.88,-5,0.64,0.67,0.83,-4,0.53,0.56,0.83,17,1.26,0.89,1.89,2,0.75,0.81,1.19,4,0.57,0.67,1.01,-3,0.48,0.7,0.76,-5,0.53,0.63,0.74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,5,0.95,0.71,1.46,9,0.79,0.81,1.39,4,0.78,0.81,1.34,5,0.76,0.76,1.3,6,0.58,0.91,1.19,-2,0.5,0.57,0.8,-7,0.67,0.62,0.76,-7,0.6,0.48,0.65,-5,0.6,0.43,0.59,-8,0.49,0.43,0.55,7,0.81,0.68,1.28,2,0.81,0.68,1.12,-1,0.68,0.68,0.87,-7,0.56,0.61,0.77,-11,0.43,0.5,0.64,7,0.76,0.75,1.28,3,0.86,0.79,1.23,3,0.71,0.79,1.15,-5,0.68,0.64,0.94,2,0.55,0.64,0.93,10,0.76,0.78,1.22,5,0.88,0.67,1.2,-4,0.82,0.69,1.01,1,0.68,0.67,0.99,-7,0.57,0.69,0.91,4,0.71,0.67,1.12,4,0.67,0.69,1.1,-3,0.8,0.86,1.09,-3,0.83,0.69,1.04,-7,0.57,0.69,0.77
True,False,4,0.91,0.8,1.34,11,0.74,0.8,1.24,5,0.89,0.77,1.23,-1,0.81,0.7,1.08,-7,0.4,0.7,0.76,1,0.68,0.77,1.14,2,0.84,0.67,1.09,2,0.71,0.73,1.06,-9,0.69,0.8,0.9,-8,0.48,0.67,0.77,19,0.96,0.93,1.7,5,0.84,0.81,1.27,-3,0.8,0.78,1.1,-1,0.67,0.7,1.07,-5,0.43,0.67,0.78,5,0.74,0.81,1.16,-2,0.68,0.81,0.96,-6,0.75,0.78,0.92,-7,0.51,0.63,0.79,-7,0.6,0.59,0.78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,7,0.85,0.76,1.39,4,0.64,0.79,1.18,2,0.76,0.66,1.08,-3,0.66,0.69,0.86,-7,0.52,0.66,0.71,12,0.63,0.79,1.26,2,0.77,0.79,1.2,-1,0.76,0.62,1.1,-8,0.63,0.66,0.84,-9,0.55,0.59,0.69,2,0.89,0.78,1.24,7,0.66,0.78,1.23,-3,0.56,0.59,0.93,-3,0.57,0.7,0.89,-10,0.53,0.74,0.72,9,0.69,0.89,1.31,4,0.83,0.81,1.22,2,0.79,0.67,1.08,1,0.49,0.78,0.96,-10,0.35,0.74,0.74,9,0.72,0.81,1.26,4,0.9,0.73,1.22,3,0.9,0.81,1.2,5,0.84,0.69,1.19,4,0.69,0.85,1.18,2,0.93,0.73,1.23,-7,0.68,0.58,0.79,-8,0.67,0.5,0.73,-5,0.45,0.54,0.72,-10,0.53,0.5,0.59
True,False,9,0.96,0.85,1.69,8,0.95,0.85,1.67,9,0.73,0.9,1.64,8,0.68,0.75,1.46,2,0.73,0.8,1.21,-4,0.53,0.55,0.69,-7,0.65,0.5,0.67,-8,0.43,0.6,0.52,-7,0.44,0.45,0.48,-10,0.46,0.5,0.4,17,1.07,0.79,1.78,15,1.11,0.89,1.75,3,0.7,0.82,1.13,-3,0.59,0.68,0.96,-7,0.54,0.54,0.69,-4,0.82,0.57,0.96,-4,0.67,0.71,0.88,-3,0.76,0.64,0.87,-3,0.58,0.54,0.84,-13,0.43,0.61,0.57,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,9,1.12,0.82,1.62,6,0.82,0.77,1.44,9,1.06,0.73,1.41,0,0.71,0.82,1.11,1,0.52,0.73,0.85,3,1.01,0.64,1.28,-3,0.68,0.64,0.94,-7,0.65,0.55,0.71,-8,0.52,0.59,0.7,-11,0.42,0.59,0.66,9,1.12,0.68,1.55,9,0.91,0.82,1.52,4,0.96,0.82,1.37,-1,0.6,0.73,1.01,-2,0.5,0.64,0.88,1,0.8,0.64,1.03,1,0.65,0.73,0.97,-1,0.76,0.59,0.89,-6,0.67,0.68,0.73,-16,0.34,0.46,0.31,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,3,0.65,0.7,1.1,-2,0.76,0.6,0.88,-10,0.41,0.55,0.54,-13,0.6,0.4,0.52,-13,0.4,0.45,0.44,15,1.27,0.85,1.99,12,1.21,0.9,1.9,6,0.66,0.95,1.24,6,0.68,0.85,1.17,-5,0.54,0.7,0.78,7,1.03,0.81,1.5,-5,0.74,0.62,0.84,-2,0.71,0.67,0.81,-7,0.51,0.62,0.61,-9,0.37,0.48,0.52,11,1.0,0.86,1.67,5,0.78,0.81,1.52,8,0.79,0.76,1.35,1,0.78,0.76,1.2,-9,0.51,0.57,0.76,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,3,0.96,0.67,1.24,-2,0.85,0.67,0.93,-4,0.73,0.67,0.92,-5,0.46,0.67,0.77,-6,0.58,0.58,0.76,11,1.06,0.83,1.73,5,0.91,0.67,1.21,1,0.69,0.79,1.12,-2,0.79,0.71,1.06,-1,0.63,0.62,0.92,11,1.1,0.71,1.74,10,0.82,0.88,1.44,7,0.81,0.71,1.3,5,0.76,0.62,1.2,-3,0.53,0.79,1.04,0,0.67,0.75,1.06,-4,0.88,0.62,0.94,-6,0.6,0.67,0.78,-10,0.51,0.58,0.61,-11,0.37,0.42,0.43,12,0.94,0.65,1.38,0,0.7,0.68,1.0,-1,0.69,0.71,0.98,-2,0.66,0.73,0.92,-5,0.74,0.65,0.92,4,0.75,0.77,1.18,6,0.75,0.68,1.15,-5,0.73,0.68,0.96,-7,0.72,0.73,0.95,-2,0.69,0.68,0.92
False,True,6,0.86,0.73,1.28,-1,0.77,0.6,1.05,-2,0.73,0.7,0.97,-6,0.67,0.57,0.79,-13,0.49,0.57,0.61,3,0.88,0.77,1.23,5,0.92,0.77,1.2,3,0.7,0.63,1.07,4,0.66,0.67,1.07,0,0.61,0.7,0.96,4,0.98,0.7,1.3,-4,0.74,0.56,0.85,-1,0.61,0.63,0.85,-8,0.65,0.59,0.68,-9,0.52,0.59,0.67,10,0.99,0.81,1.68,6,0.85,0.89,1.34,5,0.9,0.74,1.27,-4,0.64,0.74,1.03,0,0.63,0.74,0.96,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,5,0.66,0.8,1.13,-1,0.79,0.6,0.98,-1,0.69,0.7,0.97,0,0.77,0.63,0.94,-11,0.52,0.5,0.59,12,0.87,0.67,1.43,7,0.78,0.8,1.26,-1,0.6,0.63,0.98,-1,0.74,0.6,0.96,-9,0.55,0.67,0.75,17,1.03,1.0,1.98,6,0.9,0.81,1.45,3,0.87,0.76,1.27,1,0.59,0.76,1.09,-2,0.64,0.71,0.9,-3,0.8,0.71,0.95,0,0.73,0.71,0.9,-9,0.67,0.57,0.76,-5,0.57,0.67,0.67,-8,0.5,0.67,0.61,15,1.02,0.91,1.65,10,0.94,0.83,1.52,7,0.96,0.83,1.45,7,0.73,0.78,1.31,-3,0.55,0.83,1.0,-2,0.92,0.61,1.12,-5,0.57,0.61,0.84,-10,0.57,0.65,0.63,-6,0.37,0.52,0.56,-13,0.45,0.43,0.47
False,True,9,0.91,0.76,1.28,5,0.81,0.83,1.22,-2,0.69,0.66,0.98,-11,0.44,0.55,0.63,-12,0.44,0.55,0.57,15,0.97,0.79,1.6,9,0.79,0.79,1.35,-3,0.7,0.86,1.02,-5,0.65,0.62,0.92,-7,0.52,0.62,0.81,0,0.88,0.67,1.09,-1,0.62,0.59,0.83,-4,0.66,0.56,0.8,-10,0.72,0.56,0.68,-9,0.51,0.59,0.64,9,0.99,0.78,1.42,11,0.9,0.74,1.38,2,0.8,0.74,1.19,3,0.71,0.78,1.18,-5,0.63,0.67,0.89,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,2,0.82,0.81,1.23,3,0.81,0.77,1.13,3,0.77,0.77,1.13,-5,0.59,0.58,0.74,-14,0.3,0.46,0.37,11,0.92,0.89,1.52,5,0.79,0.77,1.22,2,0.65,0.65,1.03,-4,0.71,0.65,0.98,-3,0.59,0.69,0.93,6,1.04,0.85,1.64,10,0.93,0.8,1.55,5,0.8,0.9,1.39,4,0.94,0.8,1.37,2,0.36,0.7,0.91,1,0.9,0.75,1.15,-4,0.58,0.75,0.86,-6,0.76,0.7,0.75,-9,0.58,0.45,0.57,-11,0.46,0.4,0.39,6,0.78,0.83,1.24,-1,0.65,0.81,1.0,1,0.66,0.75,1.0,-4,0.68,0.69,0.97,-8,0.75,0.56,0.85,8,0.78,0.83,1.23,6,0.78,0.75,1.16,3,0.69,0.72,1.06,-7,0.58,0.78,0.91,-6,0.76,0.64,0.9
True,False,4,0.94,0.77,1.39,11,0.72,0.86,1.36,9,0.77,0.77,1.36,9,0.86,0.73,1.34,1,0.77,0.86,1.12,-1,0.58,0.64,0.94,-4,0.7,0.59,0.88,-7,0.51,0.55,0.67,-12,0.39,0.59,0.56,-10,0.42,0.5,0.49,10,1.0,0.83,1.49,5,0.9,0.83,1.35,5,0.73,0.72,1.23,1,0.66,0.79,1.09,-6,0.61,0.72,0.89,2,0.68,0.76,1.06,1,0.68,0.83,1.06,-2,0.7,0.69,1.03,-5,0.76,0.66,0.93,-11,0.57,0.55,0.65,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,8,0.93,0.85,1.33,1,0.71,0.7,1.07,1,0.71,0.78,1.05,1,0.58,0.59,0.89,-10,0.5,0.48,0.58,7,0.91,0.78,1.37,3,0.79,0.63,1.12,0,0.55,0.7,0.91,-6,0.49,0.67,0.82,-5,0.56,0.56,0.78,9,0.97,0.72,1.32,3,0.7,0.75,1.15,2,0.75,0.68,1.07,1,0.65,0.65,1.07,-9,0.6,0.75,0.86,4,0.94,0.8,1.29,1,0.76,0.75,1.12,1,0.81,0.68,1.03,-3,0.55,0.65,0.8,-10,0.53,0.68,0.76,14,1.22,0.73,1.8,14,0.88,0.89,1.55,6,0.74,0.81,1.25,0,0.65,0.81,1.1,-2,0.55,0.85,0.96,-4,0.75,0.65,0.93,-6,0.6,0.65,0.76,-6,0.68,0.54,0.76,-7,0.54,0.58,0.72,-11,0.56,0.5,0.57
False,True,7,0.87,0.76,1.36,0,0.7,0.68,1.01,-2,0.8,0.64,0.95,-4,0.62,0.6,0.76,-9,0.37,0.6,0.54,14,1.02,0.64,1.62,-1,0.94,0.68,1.13,1,0.56,0.76,1.02,-3,0.52,0.8,0.98,-4,0.71,0.56,0.85,-3,0.7,0.57,0.94,-3,0.64,0.71,0.92,-3,0.66,0.68,0.88,-4,0.53,0.61,0.79,-9,0.48,0.71,0.77,10,0.87,0.82,1.41,8,0.73,0.93,1.34,2,0.82,0.71,1.19,2,0.72,0.71,1.12,-2,0.68,0.75,0.94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,8,0.87,0.75,1.34,3,0.75,0.82,1.21,-1,0.78,0.82,1.13,-3,0.73,0.68,0.95,-2,0.49,0.75,0.89,5,0.91,0.82,1.3,1,0.67,0.71,1.03,-3,0.72,0.64,0.91,-3,0.66,0.54,0.87,-7,0.53,0.61,0.72,8,0.85,0.69,1.39,9,0.99,0.72,1.36,-3,0.68,0.86,1.1,-3,0.71,0.79,0.99,-7,0.41,0.69,0.74,12,1.14,0.76,1.63,4,0.9,0.79,1.21,-5,0.72,0.62,0.91,-8,0.58,0.72,0.8,-10,0.34,0.59,0.59,8,0.9,0.84,1.34,6,0.73,0.84,1.28,8,0.8,0.68,1.26,-1,0.63,0.72,0.97,-5,0.79,0.72,0.92,0,0.69,0.64,1.08,1,0.85,0.68,1.08,-2,0.76,0.76,1.01,-4,0.75,0.64,0.99,-12,0.38,0.44,0.48
True,False,-4,0.68,0.65,0.83,-5,0.5,0.55,0.63,-7,0.73,0.45,0.61,-8,0.51,0.55,0.58,-12,0.63,0.55,0.56,10,0.97,0.9,1.66,7,0.85,0.9,1.49,11,0.75,0.8,1.48,7,0.93,0.8,1.41,1,0.99,0.7,1.31,15,1.05,0.81,1.6,3,0.72,0.7,1.18,1,0.92,0.67,1.16,-1,0.69,0.74,1.03,-1,0.54,0.78,0.98,-3,0.78,0.63,1.03,0,0.82,0.59,0.91,-4,0.62,0.7,0.89,-4,0.68,0.63,0.84,-7,0.72,0.59,0.75,5,0.9,0.73,1.27,5,0.8,0.73,1.24,2,0.78,0.68,1.07,-1,0.65,0.79,1.0,0,0.78,0.71,0.98,-1,1.0,0.59,1.14,3,0.64,0.68,1.04,-4,0.82,0.68,0.97,-2,0.64,0.68,0.88,-10,0.7,0.59,0.82
